Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,70.0,70.0,65.0,65.0,65.0,754000
2001-02-19,70.0,75.0,70.0,75.0,75.0,21230000
2001-02-20,70.0,70.0,65.0,65.0,65.0,19251000
2001-02-21,65.0,65.0,55.0,65.0,65.0,68583500
2001-02-22,60.0,60.0,55.0,55.0,55.0,20492500
2001-02-23,55.0,60.0,55.0,55.0,55.0,7770500
2001-02-26,55.0,55.0,55.0,55.0,55.0,647500
2001-02-27,55.0,55.0,45.0,55.0,55.0,32010500
2001-02-28,50.0,55.0,50.0,55.0,55.0,32729000
2001-03-01,55.0,55.0,50.0,50.0,50.0,31683500
2001-03-02,50.0,50.0,45.0,50.0,50.0,29150000
2001-03-06,50.0,50.0,50.0,50.0,50.0,20454500
2001-03-07,50.0,50.0,45.0,45.0,45.0,301000
2001-03-08,50.0,50.0,50.0,50.0,50.0,76500
2001-03-09,45.0,50.0,40.0,50.0,50.0,15336000
2001-03-12,45.0,45.0,25.0,35.0,35.0,72195500
2001-03-13,30.0,30.0,25.0,30.0,30.0,35676000
2001-03-15,25.0,30.0,25.0,30.0,30.0,89625000
2001-03-16,30.0,30.0,15.0,25.0,25.0,89560000
2001-03-19,20.0,20.0,15.0,15.0,15.0,6812500
2001-03-20,20.0,20.0,15.0,15.0,15.0,2453000
2001-03-21,20.0,20.0,15.0,20.0,20.0,92805000
2001-03-22,20.0,25.0,20.0,25.0,25.0,77834000
2001-03-23,20.0,20.0,20.0,20.0,20.0,127603000
2001-03-27,20.0,20.0,20.0,20.0,20.0,13807500
2001-03-28,20.0,20.0,20.0,20.0,20.0,64288500
2001-03-29,20.0,20.0,20.0,20.0,20.0,70727000
2001-03-30,20.0,25.0,20.0,25.0,25.0,5535000
2001-04-02,25.0,25.0,15.0,25.0,25.0,102365500
2001-04-03,20.0,20.0,15.0,15.0,15.0,9798500
2001-04-04,20.0,20.0,15.0,15.0,15.0,447500
2001-04-05,20.0,20.0,15.0,20.0,20.0,84880500
2001-04-06,20.0,20.0,15.0,20.0,20.0,8375500
2001-04-09,20.0,20.0,20.0,20.0,20.0,95000
2001-04-10,20.0,25.0,20.0,25.0,25.0,29292000
2001-04-11,25.0,25.0,20.0,20.0,20.0,53521500
2001-04-12,20.0,20.0,15.0,15.0,15.0,2857500
2001-04-17,20.0,20.0,15.0,15.0,15.0,1848500
2001-04-18,20.0,20.0,15.0,20.0,20.0,527500
2001-04-19,20.0,20.0,15.0,15.0,15.0,175000
2001-04-20,20.0,20.0,15.0,15.0,15.0,535000
2001-04-23,15.0,15.0,15.0,15.0,15.0,1003000
2001-04-24,20.0,20.0,15.0,15.0,15.0,0
2001-04-25,15.0,15.0,15.0,15.0,15.0,75000
2001-04-26,15.0,15.0,15.0,15.0,15.0,75000
2001-04-27,20.0,20.0,15.0,15.0,15.0,1985000
2001-04-30,20.0,20.0,20.0,20.0,20.0,50000
2001-05-01,20.0,20.0,20.0,20.0,20.0,300500
2001-05-02,20.0,20.0,15.0,20.0,20.0,3075000
2001-05-03,20.0,20.0,20.0,20.0,20.0,347500
2001-05-04,20.0,20.0,15.0,15.0,15.0,180000
2001-05-08,20.0,20.0,15.0,20.0,20.0,135500
2001-05-09,20.0,20.0,15.0,15.0,15.0,0
2001-05-10,15.0,15.0,15.0,15.0,15.0,5000
2001-05-11,20.0,20.0,15.0,15.0,15.0,0
2001-05-14,20.0,20.0,20.0,20.0,20.0,500
2001-05-15,15.0,15.0,15.0,15.0,15.0,35000
2001-05-16,20.0,20.0,20.0,20.0,20.0,92250000
2001-05-17,20.0,20.0,15.0,15.0,15.0,50539000
2001-05-18,20.0,20.0,15.0,15.0,15.0,0
2001-05-21,15.0,20.0,15.0,20.0,20.0,89044000
2001-05-22,20.0,20.0,10.0,10.0,10.0,83357500
2001-05-23,15.0,15.0,15.0,15.0,15.0,334000
2001-05-25,15.0,15.0,15.0,15.0,15.0,17606000
2001-05-28,15.0,15.0,15.0,15.0,15.0,5885000
2001-05-29,15.0,15.0,15.0,15.0,15.0,104780500
2001-05-30,15.0,15.0,15.0,15.0,15.0,62830000
2001-05-31,15.0,15.0,15.0,15.0,15.0,6615000
2001-06-01,15.0,15.0,15.0,15.0,15.0,1090000
2001-06-05,15.0,15.0,15.0,15.0,15.0,25000
2001-06-06,15.0,15.0,15.0,15.0,15.0,67257500
2001-06-07,15.0,15.0,15.0,15.0,15.0,3162500
2001-06-08,15.0,15.0,15.0,15.0,15.0,335000
2001-06-11,15.0,15.0,15.0,15.0,15.0,3160000
2001-06-12,15.0,15.0,15.0,15.0,15.0,1582000
2001-06-13,15.0,15.0,15.0,15.0,15.0,20000
2001-06-14,15.0,15.0,15.0,15.0,15.0,48000
2001-06-15,15.0,15.0,15.0,15.0,15.0,10000
2001-06-18,15.0,15.0,10.0,15.0,15.0,132500
2001-06-19,15.0,15.0,15.0,15.0,15.0,1456000
2001-06-20,15.0,15.0,15.0,15.0,15.0,1327500
2001-06-21,15.0,15.0,15.0,15.0,15.0,1970000
2001-06-22,15.0,15.0,15.0,15.0,15.0,400000
2001-06-25,15.0,15.0,15.0,15.0,15.0,305000
2001-06-26,15.0,15.0,15.0,15.0,15.0,1447500
2001-06-27,15.0,15.0,10.0,10.0,10.0,561500
2001-06-28,15.0,15.0,15.0,15.0,15.0,2500
2001-06-29,15.0,15.0,15.0,15.0,15.0,570000
2001-07-02,15.0,15.0,15.0,15.0,15.0,10000
2001-07-03,15.0,15.0,15.0,15.0,15.0,235500
2001-07-04,15.0,15.0,15.0,15.0,15.0,335000
2001-07-05,15.0,15.0,15.0,15.0,15.0,350000
2001-07-06,15.0,15.0,15.0,15.0,15.0,60662000
2001-07-09,15.0,15.0,5.0,15.0,15.0,195032000
2001-07-10,10.0,10.0,10.0,10.0,10.0,127992500
2001-07-11,10.0,10.0,5.0,10.0,10.0,21135500
2001-07-12,15.0,15.0,10.0,15.0,15.0,1448500
2001-07-13,10.0,10.0,10.0,10.0,10.0,520000
2001-07-16,10.0,10.0,10.0,10.0,10.0,650000
2001-07-17,10.0,15.0,10.0,15.0,15.0,1159000
2001-07-18,10.0,10.0,10.0,10.0,10.0,265000
2001-07-19,10.0,15.0,10.0,10.0,10.0,800000
2001-07-20,15.0,15.0,10.0,10.0,10.0,2054500
2001-07-23,15.0,15.0,15.0,15.0,15.0,2682500
2001-07-24,15.0,15.0,10.0,15.0,15.0,5110500
2001-07-25,10.0,15.0,10.0,15.0,15.0,486000
2001-07-26,15.0,15.0,10.0,10.0,10.0,1075000
2001-07-27,10.0,10.0,10.0,10.0,10.0,700000
2001-07-30,10.0,15.0,10.0,15.0,15.0,2594500
2001-07-31,10.0,15.0,10.0,10.0,10.0,1430500
2001-08-01,10.0,15.0,10.0,10.0,10.0,657500
2001-08-02,10.0,10.0,10.0,10.0,10.0,630000
2001-08-03,10.0,15.0,10.0,15.0,15.0,10500
2001-08-06,10.0,15.0,10.0,10.0,10.0,112500
2001-08-07,15.0,15.0,15.0,15.0,15.0,10000
2001-08-08,10.0,15.0,10.0,15.0,15.0,161500
2001-08-09,15.0,15.0,10.0,10.0,10.0,3869500
2001-08-10,15.0,15.0,10.0,15.0,15.0,255500
2001-08-13,15.0,15.0,15.0,15.0,15.0,15000
2001-08-14,10.0,10.0,10.0,10.0,10.0,500000
2001-08-15,10.0,15.0,10.0,15.0,15.0,379000
2001-08-16,10.0,10.0,10.0,10.0,10.0,300000
2001-08-20,10.0,15.0,10.0,10.0,10.0,1440000
2001-08-21,15.0,15.0,10.0,10.0,10.0,425000
2001-08-22,15.0,15.0,10.0,10.0,10.0,50500
2001-08-23,10.0,10.0,10.0,10.0,10.0,950000
2001-08-24,15.0,15.0,10.0,10.0,10.0,1300000
2001-08-27,15.0,15.0,15.0,15.0,15.0,500
2001-08-28,15.0,15.0,10.0,10.0,10.0,400500
2001-08-29,10.0,10.0,10.0,10.0,10.0,886000
2001-08-30,10.0,10.0,10.0,10.0,10.0,47000
2001-08-31,10.0,10.0,10.0,10.0,10.0,2500
2001-09-03,10.0,10.0,10.0,10.0,10.0,50000
2001-09-04,10.0,10.0,10.0,10.0,10.0,1500000
2001-09-05,15.0,15.0,10.0,10.0,10.0,0
2001-09-06,10.0,10.0,10.0,10.0,10.0,5575000
2001-09-07,10.0,10.0,10.0,10.0,10.0,1155000
2001-09-10,10.0,10.0,10.0,10.0,10.0,1359500
2001-09-11,10.0,10.0,10.0,10.0,10.0,900000
2001-09-12,10.0,10.0,10.0,10.0,10.0,10480000
2001-09-13,10.0,10.0,10.0,10.0,10.0,4542000
2001-09-14,10.0,10.0,10.0,10.0,10.0,4892000
2001-09-17,10.0,10.0,10.0,10.0,10.0,2188500
2001-09-18,10.0,10.0,5.0,5.0,5.0,3306000
2001-09-19,10.0,10.0,10.0,10.0,10.0,3624500
2001-09-20,10.0,10.0,10.0,10.0,10.0,250000
2001-09-21,10.0,10.0,5.0,5.0,5.0,500500
2001-09-25,10.0,10.0,10.0,10.0,10.0,390000
2001-09-26,10.0,10.0,10.0,10.0,10.0,50000
2001-09-27,5.0,5.0,5.0,5.0,5.0,500
2001-10-01,5.0,10.0,5.0,10.0,10.0,175000
2001-10-02,10.0,10.0,10.0,10.0,10.0,200000
2001-10-03,10.0,10.0,5.0,5.0,5.0,0
2001-10-04,10.0,10.0,5.0,5.0,5.0,57500
2001-10-05,10.0,10.0,5.0,5.0,5.0,0
2001-10-08,10.0,10.0,10.0,10.0,10.0,12500
2001-10-09,5.0,5.0,5.0,5.0,5.0,5000
2001-10-10,5.0,5.0,5.0,5.0,5.0,1500000
2001-10-11,5.0,5.0,5.0,5.0,5.0,50000
2001-10-12,10.0,10.0,10.0,10.0,10.0,250000
2001-10-16,10.0,10.0,5.0,5.0,5.0,0
2001-10-17,10.0,10.0,5.0,5.0,5.0,0
2001-10-18,10.0,10.0,5.0,5.0,5.0,0
2001-10-19,10.0,10.0,10.0,10.0,10.0,85000
2001-10-22,10.0,10.0,10.0,10.0,10.0,50000
2001-10-23,5.0,10.0,5.0,10.0,10.0,335500
2001-10-24,10.0,10.0,10.0,10.0,10.0,75000
2001-10-25,10.0,10.0,5.0,5.0,5.0,0
2001-10-26,10.0,10.0,10.0,10.0,10.0,29500
2001-10-29,5.0,5.0,5.0,5.0,5.0,75000
2001-10-30,10.0,10.0,5.0,5.0,5.0,0
2001-10-31,5.0,5.0,5.0,5.0,5.0,350000
2001-11-01,10.0,10.0,10.0,10.0,10.0,500
2001-11-02,10.0,10.0,5.0,5.0,5.0,0
2001-11-05,5.0,5.0,5.0,5.0,5.0,200000
2001-11-06,10.0,10.0,5.0,5.0,5.0,0
2001-11-07,10.0,10.0,10.0,10.0,10.0,500
2001-11-08,10.0,10.0,5.0,5.0,5.0,0
2001-11-12,5.0,5.0,5.0,5.0,5.0,310000
2001-11-13,10.0,10.0,5.0,5.0,5.0,0
2001-11-14,5.0,5.0,5.0,5.0,5.0,10000
2001-11-15,10.0,10.0,5.0,5.0,5.0,0
2001-11-16,5.0,5.0,5.0,5.0,5.0,55000
2001-11-19,5.0,5.0,5.0,5.0,5.0,2415000
2001-11-20,10.0,10.0,5.0,5.0,5.0,0
2001-11-21,10.0,10.0,5.0,5.0,5.0,0
2001-11-22,10.0,10.0,5.0,5.0,5.0,0
2001-11-23,5.0,5.0,5.0,5.0,5.0,50000
2001-11-26,5.0,5.0,5.0,5.0,5.0,225000
2001-11-27,5.0,5.0,5.0,5.0,5.0,5000
2001-11-28,10.0,10.0,5.0,5.0,5.0,0
2001-11-29,5.0,5.0,5.0,5.0,5.0,25000
2001-11-30,10.0,10.0,5.0,5.0,5.0,227500
2001-12-04,5.0,5.0,5.0,5.0,5.0,71000
2001-12-05,5.0,5.0,5.0,5.0,5.0,710000
2001-12-06,5.0,5.0,5.0,5.0,5.0,110000
2001-12-07,5.0,5.0,5.0,5.0,5.0,502500
2001-12-11,5.0,5.0,5.0,5.0,5.0,25000
2001-12-12,5.0,5.0,5.0,5.0,5.0,1545000
2001-12-13,5.0,5.0,5.0,5.0,5.0,312500
2001-12-19,5.0,5.0,5.0,5.0,5.0,552500
2001-12-28,5.0,5.0,5.0,5.0,5.0,1000
2002-01-04,5.0,5.0,5.0,5.0,5.0,520000
2002-01-07,5.0,5.0,5.0,5.0,5.0,170000
2002-01-08,5.0,5.0,5.0,5.0,5.0,20000
2002-01-09,5.0,5.0,5.0,5.0,5.0,776000
2002-01-10,5.0,5.0,5.0,5.0,5.0,110000
2002-01-11,5.0,5.0,5.0,5.0,5.0,100000
2002-01-14,5.0,5.0,5.0,5.0,5.0,450000
2002-01-15,5.0,5.0,5.0,5.0,5.0,15000
2002-01-22,5.0,5.0,5.0,5.0,5.0,500000
2002-01-23,5.0,5.0,5.0,5.0,5.0,10000
2002-01-25,5.0,5.0,5.0,5.0,5.0,505000
2002-01-28,5.0,5.0,5.0,5.0,5.0,10000
2002-01-30,5.0,5.0,5.0,5.0,5.0,287500
2002-02-01,5.0,5.0,5.0,5.0,5.0,125000
2002-02-04,5.0,5.0,5.0,5.0,5.0,500
2002-02-07,5.0,5.0,5.0,5.0,5.0,400000
2002-02-14,5.0,5.0,5.0,5.0,5.0,1000
2002-02-15,5.0,5.0,5.0,5.0,5.0,800000
2002-02-21,5.0,5.0,5.0,5.0,5.0,100000
2002-03-01,5.0,5.0,5.0,5.0,5.0,400000
2002-03-04,5.0,5.0,5.0,5.0,5.0,62500
2002-03-05,5.0,5.0,5.0,5.0,5.0,182500
2002-03-06,5.0,5.0,5.0,5.0,5.0,38000
2002-03-11,5.0,5.0,5.0,5.0,5.0,500
2002-03-12,5.0,5.0,5.0,5.0,5.0,799000
2002-03-13,5.0,5.0,5.0,5.0,5.0,240000
2002-03-14,5.0,5.0,5.0,5.0,5.0,50000
2002-03-20,5.0,5.0,5.0,5.0,5.0,200000
2002-03-21,5.0,5.0,5.0,5.0,5.0,2436500
2002-03-26,5.0,5.0,5.0,5.0,5.0,20000
2002-03-27,5.0,5.0,5.0,5.0,5.0,524000
2002-03-28,5.0,5.0,5.0,5.0,5.0,30000
2002-04-01,5.0,5.0,5.0,5.0,5.0,1909500
2002-04-02,5.0,5.0,5.0,5.0,5.0,1216500
2002-04-04,5.0,5.0,5.0,5.0,5.0,20000
2002-04-05,5.0,5.0,5.0,5.0,5.0,700000
2002-04-08,5.0,5.0,5.0,5.0,5.0,37000
2002-04-09,5.0,5.0,5.0,5.0,5.0,2000
2002-04-10,5.0,5.0,5.0,5.0,5.0,3000
2002-04-11,5.0,5.0,5.0,5.0,5.0,2000
2002-04-12,5.0,5.0,5.0,5.0,5.0,203000
2002-04-15,5.0,5.0,5.0,5.0,5.0,2000
2002-04-16,5.0,5.0,5.0,5.0,5.0,3000
2002-04-17,5.0,5.0,5.0,5.0,5.0,2000
2002-04-18,5.0,5.0,5.0,5.0,5.0,103000
2002-04-19,5.0,5.0,5.0,5.0,5.0,2000
2002-04-22,5.0,5.0,5.0,5.0,5.0,3000
2002-04-23,5.0,5.0,5.0,5.0,5.0,7000
2002-04-24,5.0,5.0,5.0,5.0,5.0,1510500
2002-04-25,5.0,5.0,5.0,5.0,5.0,2000
2002-04-26,5.0,5.0,5.0,5.0,5.0,3000
2002-04-29,5.0,5.0,5.0,5.0,5.0,2000
2002-05-01,5.0,5.0,5.0,5.0,5.0,3000
2002-05-02,5.0,5.0,5.0,5.0,5.0,22000
2002-05-03,5.0,5.0,5.0,5.0,5.0,3000
2002-05-06,5.0,5.0,5.0,5.0,5.0,2000
2002-05-07,5.0,5.0,5.0,5.0,5.0,50000
2002-05-08,5.0,5.0,5.0,5.0,5.0,3000
2002-05-10,5.0,5.0,5.0,5.0,5.0,49500
2002-05-13,5.0,5.0,5.0,5.0,5.0,168000
2002-05-15,5.0,5.0,5.0,5.0,5.0,360000
2002-05-16,5.0,5.0,5.0,5.0,5.0,2100000
2002-05-17,5.0,5.0,5.0,5.0,5.0,302000
2002-05-20,5.0,5.0,5.0,5.0,5.0,50000
2002-05-21,5.0,5.0,5.0,5.0,5.0,155000
2002-05-22,5.0,5.0,5.0,5.0,5.0,125000
2002-05-23,5.0,5.0,5.0,5.0,5.0,177500
2002-05-24,5.0,5.0,5.0,5.0,5.0,3000
2002-05-27,5.0,5.0,5.0,5.0,5.0,550000
2002-05-28,5.0,5.0,5.0,5.0,5.0,100000
2002-05-29,5.0,5.0,5.0,5.0,5.0,29500
2002-05-30,5.0,5.0,5.0,5.0,5.0,253000
2002-05-31,5.0,5.0,5.0,5.0,5.0,5000
2002-06-03,5.0,5.0,5.0,5.0,5.0,1670000
2002-06-04,5.0,5.0,5.0,5.0,5.0,297500
2002-06-05,5.0,5.0,5.0,5.0,5.0,59000
2002-06-06,5.0,5.0,5.0,5.0,5.0,3006000
2002-06-07,5.0,5.0,5.0,5.0,5.0,37500
2002-06-10,5.0,5.0,5.0,5.0,5.0,1000000
2002-06-12,5.0,5.0,5.0,5.0,5.0,1345000
2002-06-13,5.0,5.0,5.0,5.0,5.0,204000
2002-06-14,5.0,5.0,5.0,5.0,5.0,2571000
2002-06-17,5.0,5.0,5.0,5.0,5.0,600000
2002-06-18,5.0,5.0,5.0,5.0,5.0,40000
2002-06-19,5.0,5.0,5.0,5.0,5.0,57500
2002-06-20,5.0,5.0,5.0,5.0,5.0,2114000
2002-06-21,5.0,5.0,5.0,5.0,5.0,6000
2002-06-26,5.0,5.0,5.0,5.0,5.0,2253000
2002-06-28,5.0,5.0,5.0,5.0,5.0,75000
2002-07-01,5.0,5.0,5.0,5.0,5.0,1252000
2002-07-02,5.0,5.0,5.0,5.0,5.0,75000
2002-07-04,5.0,5.0,5.0,5.0,5.0,750000
2002-07-05,5.0,5.0,5.0,5.0,5.0,7500
2002-07-10,5.0,5.0,5.0,5.0,5.0,60000
2002-07-12,5.0,5.0,5.0,5.0,5.0,306000
2002-07-15,5.0,5.0,5.0,5.0,5.0,10000
2002-07-16,5.0,5.0,5.0,5.0,5.0,10000
2002-07-17,5.0,5.0,5.0,5.0,5.0,100000
2002-07-18,5.0,5.0,5.0,5.0,5.0,610000
2002-07-22,5.0,5.0,5.0,5.0,5.0,5025000
2002-07-23,5.0,5.0,5.0,5.0,5.0,2575000
2002-07-24,5.0,5.0,5.0,5.0,5.0,12699500
2002-07-25,5.0,5.0,5.0,5.0,5.0,275000
2002-07-26,5.0,5.0,5.0,5.0,5.0,470000
2002-07-29,5.0,5.0,5.0,5.0,5.0,1215000
2002-07-30,5.0,5.0,5.0,5.0,5.0,3925000
2002-07-31,5.0,5.0,5.0,5.0,5.0,75000
2002-08-02,5.0,5.0,5.0,5.0,5.0,167500
2002-08-05,5.0,5.0,5.0,5.0,5.0,250000
2002-08-06,5.0,5.0,5.0,5.0,5.0,377000
2002-08-07,5.0,5.0,5.0,5.0,5.0,150000
2002-08-08,5.0,5.0,5.0,5.0,5.0,500000
2002-08-12,5.0,5.0,5.0,5.0,5.0,6269000
2002-08-14,5.0,5.0,5.0,5.0,5.0,0
2002-08-15,5.0,5.0,5.0,5.0,5.0,310000
2002-08-16,5.0,5.0,5.0,5.0,5.0,2296000
2002-08-19,5.0,5.0,5.0,5.0,5.0,361500
2002-08-20,5.0,5.0,5.0,5.0,5.0,900000
2002-08-21,5.0,5.0,5.0,5.0,5.0,1220000
2002-08-22,5.0,5.0,5.0,5.0,5.0,0
2002-08-23,5.0,5.0,5.0,5.0,5.0,0
2002-08-26,5.0,5.0,5.0,5.0,5.0,10000
2002-08-27,5.0,5.0,5.0,5.0,5.0,0
2002-08-28,5.0,5.0,5.0,5.0,5.0,0
2002-08-29,5.0,5.0,5.0,5.0,5.0,3960000
2002-08-30,5.0,5.0,5.0,5.0,5.0,125000
2002-09-02,5.0,5.0,5.0,5.0,5.0,3674000
2002-09-03,5.0,5.0,5.0,5.0,5.0,0
2002-09-04,5.0,5.0,5.0,5.0,5.0,535000
2002-09-05,5.0,5.0,5.0,5.0,5.0,22500
2002-09-06,5.0,5.0,5.0,5.0,5.0,7500
2002-09-09,5.0,5.0,5.0,5.0,5.0,0
2002-09-10,5.0,5.0,5.0,5.0,5.0,7500
2002-09-11,5.0,5.0,5.0,5.0,5.0,0
2002-09-12,5.0,5.0,5.0,5.0,5.0,10000
2002-09-13,5.0,5.0,5.0,5.0,5.0,5835000
2002-09-16,5.0,5.0,5.0,5.0,5.0,150000
2002-09-17,5.0,5.0,5.0,5.0,5.0,0
2002-09-18,5.0,5.0,5.0,5.0,5.0,1500000
2002-09-19,5.0,5.0,5.0,5.0,5.0,0
2002-09-20,5.0,5.0,5.0,5.0,5.0,522500
2002-09-23,5.0,5.0,5.0,5.0,5.0,105000
2002-09-24,5.0,5.0,5.0,5.0,5.0,500000
2002-09-25,5.0,5.0,5.0,5.0,5.0,252500
2002-09-26,5.0,5.0,5.0,5.0,5.0,25000
2002-09-27,5.0,5.0,5.0,5.0,5.0,0
2002-09-30,5.0,5.0,5.0,5.0,5.0,1500000
2002-10-01,5.0,5.0,5.0,5.0,5.0,37500
2002-10-02,5.0,5.0,5.0,5.0,5.0,10000
2002-10-03,5.0,5.0,5.0,5.0,5.0,0
2002-10-07,5.0,5.0,5.0,5.0,5.0,0
2002-10-08,5.0,5.0,5.0,5.0,5.0,0
2002-10-09,5.0,5.0,5.0,5.0,5.0,0
2002-10-10,5.0,5.0,5.0,5.0,5.0,2034000
2002-10-11,5.0,5.0,5.0,5.0,5.0,40000
2002-10-14,5.0,5.0,5.0,5.0,5.0,0
2002-10-15,5.0,5.0,5.0,5.0,5.0,0
2002-10-16,5.0,5.0,5.0,5.0,5.0,190000
2002-10-17,5.0,5.0,5.0,5.0,5.0,2555500
2002-10-18,5.0,5.0,5.0,5.0,5.0,200000
2002-10-21,5.0,5.0,5.0,5.0,5.0,3500000
2002-10-22,5.0,5.0,5.0,5.0,5.0,2000000
2002-10-23,5.0,5.0,5.0,5.0,5.0,240500
2002-10-24,5.0,5.0,5.0,5.0,5.0,0
2002-10-25,5.0,5.0,5.0,5.0,5.0,500000
2002-10-28,5.0,5.0,5.0,5.0,5.0,0
2002-10-29,5.0,5.0,5.0,5.0,5.0,0
2002-10-30,5.0,5.0,5.0,5.0,5.0,0
2002-10-31,5.0,5.0,5.0,5.0,5.0,2629000
2002-11-01,5.0,5.0,5.0,5.0,5.0,2500000
2002-11-04,5.0,5.0,5.0,5.0,5.0,1000000
2002-11-05,5.0,5.0,5.0,5.0,5.0,30000
2002-11-06,5.0,5.0,5.0,5.0,5.0,1555500
2002-11-07,5.0,5.0,5.0,5.0,5.0,450000
2002-11-08,5.0,5.0,5.0,5.0,5.0,835000
2002-11-11,5.0,5.0,5.0,5.0,5.0,310000
2002-11-12,5.0,5.0,5.0,5.0,5.0,1630000
2002-11-13,5.0,5.0,5.0,5.0,5.0,0
2002-11-14,5.0,5.0,5.0,5.0,5.0,0
2002-11-15,5.0,5.0,5.0,5.0,5.0,0
2002-11-19,5.0,5.0,5.0,5.0,5.0,10762500
2002-11-21,5.0,5.0,5.0,5.0,5.0,150000
2002-12-18,5.0,5.0,5.0,5.0,5.0,1442500
2002-12-23,5.0,5.0,5.0,5.0,5.0,960000
2002-12-27,5.0,5.0,5.0,5.0,5.0,999500
2003-01-06,5.0,5.0,5.0,5.0,5.0,10000
2003-01-07,5.0,5.0,5.0,5.0,5.0,500000
2003-01-08,5.0,5.0,5.0,5.0,5.0,0
2003-01-09,5.0,5.0,5.0,5.0,5.0,500000
2003-01-10,5.0,5.0,5.0,5.0,5.0,1000000
2003-01-13,5.0,5.0,5.0,5.0,5.0,0
2003-01-14,5.0,5.0,5.0,5.0,5.0,0
2003-01-15,5.0,5.0,5.0,5.0,5.0,0
2003-01-16,5.0,5.0,5.0,5.0,5.0,0
2003-01-17,5.0,5.0,5.0,5.0,5.0,0
2003-01-20,5.0,5.0,5.0,5.0,5.0,0
2003-01-22,5.0,5.0,5.0,5.0,5.0,30000
2003-01-23,5.0,5.0,5.0,5.0,5.0,0
2003-01-24,5.0,5.0,5.0,5.0,5.0,0
2003-01-27,5.0,5.0,5.0,5.0,5.0,0
2003-01-28,5.0,5.0,5.0,5.0,5.0,249500
2003-01-29,5.0,5.0,5.0,5.0,5.0,0
2003-01-30,5.0,5.0,5.0,5.0,5.0,0
2003-01-31,5.0,5.0,5.0,5.0,5.0,125000
2003-02-05,5.0,5.0,5.0,5.0,5.0,650000
2003-02-10,5.0,5.0,5.0,5.0,5.0,5000000
2003-02-11,5.0,5.0,5.0,5.0,5.0,192500
2003-02-13,5.0,5.0,5.0,5.0,5.0,175000
2003-02-14,5.0,5.0,5.0,5.0,5.0,600000
2003-02-17,5.0,5.0,5.0,5.0,5.0,1170000
2003-02-18,5.0,5.0,5.0,5.0,5.0,50000
2003-02-19,5.0,5.0,5.0,5.0,5.0,300000
2003-02-20,5.0,5.0,5.0,5.0,5.0,0
2003-02-21,5.0,5.0,5.0,5.0,5.0,177500
2003-02-24,5.0,5.0,5.0,5.0,5.0,500000
2003-02-25,5.0,5.0,5.0,5.0,5.0,600000
2003-02-26,5.0,5.0,5.0,5.0,5.0,5308000
2003-02-27,5.0,5.0,5.0,5.0,5.0,0
2003-02-28,5.0,5.0,5.0,5.0,5.0,500000
2003-03-04,5.0,5.0,5.0,5.0,5.0,0
