Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,80.0,80.0,75.0,80.0,50.196896,3442000
2001-02-05,85.0,85.0,80.0,80.0,50.196896,2648500
2001-02-06,80.0,80.0,75.0,80.0,50.196896,64000
2001-02-07,75.0,80.0,75.0,80.0,50.196896,741500
2001-02-08,75.0,80.0,75.0,80.0,50.196896,1169000
2001-02-09,75.0,75.0,70.0,75.0,47.059589,717000
2001-02-12,70.0,75.0,70.0,75.0,47.059589,170000
2001-02-13,70.0,75.0,70.0,75.0,47.059589,753000
2001-02-14,70.0,75.0,70.0,75.0,47.059589,104000
2001-02-15,70.0,75.0,70.0,75.0,47.059589,57500
2001-02-16,70.0,75.0,70.0,75.0,47.059589,116000
2001-02-19,70.0,75.0,70.0,75.0,47.059589,175000
2001-02-20,70.0,75.0,70.0,75.0,47.059589,92500
2001-02-21,70.0,75.0,70.0,75.0,47.059589,445500
2001-02-22,70.0,75.0,65.0,75.0,47.059589,786500
2001-02-23,70.0,70.0,70.0,70.0,43.922283,719500
2001-02-26,70.0,75.0,70.0,75.0,47.059589,1089500
2001-02-27,70.0,75.0,70.0,75.0,47.059589,928000
2001-02-28,70.0,75.0,65.0,75.0,47.059589,514000
2001-03-01,70.0,75.0,70.0,75.0,47.059589,174500
2001-03-02,70.0,75.0,65.0,75.0,47.059589,266500
2001-03-06,70.0,70.0,65.0,65.0,40.784977000000005,151500
2001-03-07,65.0,65.0,65.0,65.0,40.784977000000005,431000
2001-03-08,65.0,70.0,65.0,70.0,43.922283,1811000
2001-03-09,65.0,70.0,65.0,70.0,43.922283,311000
2001-03-12,60.0,65.0,60.0,65.0,40.784977000000005,926500
2001-03-13,60.0,60.0,60.0,60.0,37.647671,550000
2001-03-15,60.0,65.0,60.0,65.0,40.784977000000005,493000
2001-03-16,60.0,65.0,60.0,65.0,40.784977000000005,347000
2001-03-19,60.0,65.0,60.0,65.0,40.784977000000005,3145500
2001-03-20,60.0,65.0,60.0,65.0,40.784977000000005,1772000
2001-03-21,60.0,60.0,60.0,60.0,37.647671,545500
2001-03-22,60.0,60.0,55.0,60.0,37.647671,267000
2001-03-23,60.0,60.0,55.0,60.0,37.647671,254500
2001-03-27,60.0,65.0,60.0,65.0,40.784977000000005,1828000
2001-03-28,60.0,65.0,60.0,65.0,40.784977000000005,89500
2001-03-29,65.0,65.0,65.0,65.0,40.784977000000005,2000
2001-03-30,65.0,70.0,65.0,70.0,43.922283,1094000
2001-04-02,65.0,65.0,65.0,65.0,40.784977000000005,3000
2001-04-03,65.0,70.0,65.0,70.0,43.922283,642500
2001-04-04,60.0,65.0,60.0,65.0,40.784977000000005,466000
2001-04-05,65.0,65.0,65.0,65.0,40.784977000000005,429500
2001-04-06,65.0,70.0,65.0,70.0,43.922283,1035500
2001-04-09,65.0,70.0,65.0,70.0,43.922283,29500
2001-04-10,70.0,70.0,70.0,70.0,43.922283,3000
2001-04-11,70.0,70.0,65.0,70.0,43.922283,337500
2001-04-12,65.0,65.0,65.0,65.0,40.784977000000005,23000
2001-04-16,65.0,70.0,65.0,70.0,43.922283,638000
2001-04-17,65.0,65.0,65.0,65.0,40.784977000000005,787000
2001-04-18,65.0,65.0,60.0,65.0,40.784977000000005,828500
2001-04-19,60.0,65.0,60.0,65.0,40.784977000000005,605500
2001-04-20,60.0,60.0,55.0,60.0,37.647671,376500
2001-04-23,60.0,60.0,55.0,55.0,34.510360999999996,2500
2001-04-24,60.0,60.0,55.0,60.0,37.647671,91000
2001-04-25,60.0,60.0,55.0,55.0,34.510360999999996,341500
2001-04-26,60.0,60.0,55.0,55.0,34.510360999999996,341500
2001-04-27,60.0,60.0,60.0,60.0,37.647671,267500
2001-04-30,55.0,60.0,55.0,55.0,34.510360999999996,176000
2001-05-01,55.0,60.0,55.0,60.0,37.647671,459000
2001-05-02,60.0,65.0,60.0,65.0,40.784977000000005,868500
2001-05-03,60.0,65.0,60.0,65.0,40.784977000000005,231500
2001-05-04,60.0,65.0,60.0,65.0,40.784977000000005,650000
2001-05-08,60.0,65.0,60.0,65.0,40.784977000000005,204000
2001-05-09,60.0,60.0,55.0,55.0,34.510360999999996,344000
2001-05-10,60.0,60.0,60.0,60.0,37.647671,86000
2001-05-11,60.0,60.0,60.0,60.0,37.647671,2500
2001-05-14,60.0,65.0,60.0,65.0,40.784977000000005,321500
2001-05-15,60.0,65.0,60.0,65.0,40.784977000000005,2502000
2001-05-16,65.0,65.0,60.0,65.0,40.784977000000005,423000
2001-05-17,65.0,70.0,65.0,70.0,43.922283,8297000
2001-05-18,70.0,70.0,65.0,70.0,43.922283,188000
2001-05-21,65.0,70.0,65.0,70.0,43.922283,1294000
2001-05-22,65.0,70.0,65.0,70.0,43.922283,282000
2001-05-23,65.0,65.0,65.0,65.0,40.784977000000005,625500
2001-05-25,65.0,65.0,65.0,65.0,40.784977000000005,457000
2001-05-28,60.0,65.0,60.0,65.0,40.784977000000005,153000
2001-05-29,65.0,70.0,65.0,70.0,43.922283,1547500
2001-05-30,70.0,70.0,65.0,70.0,43.922283,718500
2001-05-31,65.0,70.0,65.0,70.0,43.922283,2571500
2001-06-01,70.0,70.0,65.0,65.0,40.784977000000005,568500
2001-06-05,60.0,65.0,60.0,65.0,40.784977000000005,67500
2001-06-06,60.0,70.0,60.0,70.0,43.922283,599000
2001-06-07,65.0,65.0,60.0,65.0,40.784977000000005,412500
2001-06-08,60.0,70.0,60.0,70.0,43.922283,1095000
2001-06-11,65.0,70.0,65.0,70.0,43.922283,185000
2001-06-12,65.0,65.0,65.0,65.0,40.784977000000005,27000
2001-06-13,65.0,70.0,65.0,70.0,43.922283,291500
2001-06-14,65.0,65.0,60.0,65.0,40.784977000000005,2938000
2001-06-15,65.0,65.0,60.0,65.0,40.784977000000005,177000
2001-06-18,60.0,65.0,60.0,65.0,40.784977000000005,2001500
2001-06-19,60.0,65.0,60.0,65.0,40.784977000000005,1011000
2001-06-20,65.0,70.0,65.0,70.0,43.922283,3055000
2001-06-21,70.0,70.0,65.0,70.0,43.922283,1241000
2001-06-22,65.0,70.0,65.0,70.0,43.922283,591000
2001-06-25,65.0,70.0,65.0,70.0,43.922283,274500
2001-06-26,70.0,75.0,70.0,75.0,47.059589,6406500
2001-06-27,70.0,75.0,70.0,75.0,47.059589,1813500
2001-06-28,70.0,70.0,70.0,70.0,43.922283,77000
2001-06-29,70.0,70.0,70.0,70.0,43.922283,1000
2001-07-02,65.0,70.0,65.0,70.0,43.922283,8000
2001-07-03,70.0,70.0,70.0,70.0,43.922283,2000
2001-07-04,70.0,70.0,70.0,70.0,43.922283,2000
2001-07-05,70.0,70.0,70.0,70.0,43.922283,869000
2001-07-06,70.0,70.0,65.0,70.0,43.922283,615000
2001-07-09,70.0,70.0,65.0,70.0,43.922283,160500
2001-07-10,65.0,70.0,65.0,70.0,43.922283,102000
2001-07-11,65.0,70.0,65.0,70.0,43.922283,188500
2001-07-12,70.0,75.0,70.0,75.0,47.059589,1815000
2001-07-13,70.0,70.0,70.0,70.0,43.922283,3877000
2001-07-16,70.0,75.0,70.0,70.0,43.922283,1238000
2001-07-17,70.0,70.0,65.0,70.0,43.922283,589500
2001-07-18,70.0,70.0,70.0,70.0,43.922283,2641500
2001-07-19,65.0,75.0,65.0,75.0,47.059589,7322500
2001-07-20,75.0,75.0,70.0,75.0,47.059589,810500
2001-07-23,80.0,80.0,70.0,75.0,47.059589,6664500
2001-07-24,75.0,75.0,70.0,70.0,43.922283,413000
2001-07-25,70.0,70.0,70.0,70.0,43.922283,508000
2001-07-26,70.0,75.0,70.0,70.0,43.922283,2125000
2001-07-27,70.0,70.0,70.0,70.0,43.922283,1065000
2001-07-30,70.0,75.0,70.0,70.0,43.922283,65500
2001-07-31,70.0,70.0,70.0,70.0,43.922283,107500
2001-08-01,75.0,75.0,70.0,70.0,43.922283,1407500
2001-08-02,75.0,75.0,70.0,70.0,43.922283,2745000
2001-08-03,70.0,70.0,70.0,70.0,43.922283,1375000
2001-08-06,70.0,70.0,70.0,70.0,43.922283,75000
2001-08-07,75.0,75.0,70.0,70.0,43.922283,595000
2001-08-08,70.0,70.0,70.0,70.0,43.922283,975000
2001-08-09,70.0,70.0,65.0,65.0,40.784977000000005,862500
2001-08-10,70.0,70.0,70.0,70.0,43.922283,128000
2001-08-13,70.0,75.0,70.0,70.0,43.922283,885000
2001-08-14,75.0,75.0,75.0,75.0,47.059589,6577500
2001-08-15,75.0,80.0,70.0,75.0,47.059589,1737000
2001-08-16,75.0,80.0,75.0,80.0,50.196896,440000
2001-08-17,80.0,80.0,80.0,80.0,50.196896,0
2001-08-20,75.0,75.0,75.0,75.0,47.059589,33500
2001-08-21,75.0,75.0,75.0,75.0,47.059589,140000
2001-08-22,75.0,75.0,75.0,75.0,47.059589,513500
2001-08-23,75.0,75.0,75.0,75.0,47.059589,410000
2001-08-24,80.0,80.0,80.0,80.0,50.196896,10227000
2001-08-27,80.0,80.0,75.0,75.0,47.059589,527500
2001-08-28,75.0,75.0,75.0,75.0,47.059589,718500
2001-08-29,75.0,80.0,75.0,80.0,50.196896,557000
2001-08-30,80.0,80.0,75.0,75.0,47.059589,450000
2001-08-31,75.0,80.0,75.0,80.0,50.196896,1457000
2001-09-03,75.0,75.0,75.0,75.0,47.059589,921500
2001-09-04,75.0,75.0,70.0,70.0,43.922283,160000
2001-09-05,75.0,80.0,75.0,80.0,50.196896,1781000
2001-09-06,75.0,75.0,75.0,75.0,47.059589,1263000
2001-09-07,75.0,75.0,75.0,75.0,47.059589,3197500
2001-09-10,75.0,80.0,75.0,80.0,50.196896,840000
2001-09-11,75.0,75.0,75.0,75.0,47.059589,1274500
2001-09-12,75.0,75.0,70.0,70.0,43.922283,1590500
2001-09-13,70.0,70.0,70.0,70.0,43.922283,6500
2001-09-14,70.0,70.0,70.0,70.0,43.922283,200000
2001-09-17,70.0,70.0,65.0,70.0,43.922283,512500
2001-09-18,70.0,70.0,70.0,70.0,43.922283,473000
2001-09-19,70.0,70.0,70.0,70.0,43.922283,455000
2001-09-20,70.0,70.0,70.0,70.0,43.922283,17000
2001-09-21,70.0,70.0,70.0,70.0,43.922283,660000
2001-09-24,70.0,70.0,70.0,70.0,43.922283,0
2001-09-25,70.0,70.0,70.0,70.0,43.922283,100000
2001-09-26,70.0,70.0,65.0,65.0,40.784977000000005,135000
2001-09-27,65.0,65.0,65.0,65.0,40.784977000000005,506500
2001-09-28,65.0,65.0,65.0,65.0,40.784977000000005,0
2001-10-01,65.0,70.0,65.0,70.0,43.922283,1125000
2001-10-02,65.0,70.0,65.0,70.0,43.922283,1500
2001-10-03,65.0,65.0,60.0,60.0,37.647671,779500
2001-10-04,65.0,70.0,65.0,65.0,40.784977000000005,263500
2001-10-05,70.0,70.0,70.0,70.0,43.922283,500
2001-10-08,65.0,70.0,65.0,70.0,43.922283,150500
2001-10-09,65.0,65.0,65.0,65.0,40.784977000000005,777000
2001-10-10,65.0,70.0,65.0,70.0,43.922283,433500
2001-10-11,65.0,70.0,65.0,70.0,43.922283,3031000
2001-10-12,70.0,70.0,70.0,70.0,43.922283,943500
2001-10-15,70.0,70.0,70.0,70.0,43.922283,0
2001-10-16,70.0,70.0,65.0,65.0,40.784977000000005,0
2001-10-17,70.0,70.0,65.0,65.0,40.784977000000005,0
2001-10-18,65.0,70.0,65.0,70.0,43.922283,150000
2001-10-19,70.0,70.0,70.0,70.0,43.922283,480000
2001-10-22,70.0,75.0,70.0,75.0,47.059589,375000
2001-10-23,70.0,75.0,70.0,70.0,43.922283,500000
2001-10-24,70.0,75.0,70.0,75.0,47.059589,590500
2001-10-25,70.0,75.0,70.0,70.0,43.922283,261500
2001-10-26,70.0,70.0,70.0,70.0,43.922283,390000
2001-10-29,70.0,70.0,70.0,70.0,43.922283,1005500
2001-10-30,70.0,70.0,70.0,70.0,43.922283,1488000
2001-10-31,70.0,70.0,70.0,70.0,43.922283,1450000
2001-11-01,70.0,70.0,70.0,70.0,43.922283,505000
2001-11-02,70.0,70.0,70.0,70.0,43.922283,1551000
2001-11-05,70.0,70.0,65.0,70.0,43.922283,675500
2001-11-06,70.0,70.0,70.0,70.0,43.922283,1065500
2001-11-07,70.0,70.0,70.0,70.0,43.922283,750000
2001-11-08,70.0,70.0,70.0,70.0,43.922283,115000
2001-11-09,70.0,70.0,70.0,70.0,43.922283,0
2001-11-12,65.0,65.0,65.0,65.0,40.784977000000005,43500
2001-11-13,65.0,65.0,65.0,65.0,40.784977000000005,107500
2001-11-14,70.0,70.0,65.0,65.0,40.784977000000005,0
2001-11-15,70.0,75.0,70.0,70.0,43.922283,2713500
2001-11-16,75.0,80.0,75.0,75.0,47.059589,12802000
2001-11-19,80.0,80.0,80.0,80.0,50.196896,2652000
2001-11-20,80.0,80.0,80.0,80.0,50.196896,4635500
2001-11-21,80.0,80.0,75.0,75.0,47.059589,17000
2001-11-22,75.0,80.0,75.0,75.0,47.059589,1148500
2001-11-23,75.0,75.0,75.0,75.0,47.059589,190000
2001-11-26,75.0,75.0,75.0,75.0,47.059589,1170000
2001-11-27,75.0,75.0,75.0,75.0,47.059589,875000
2001-11-28,75.0,75.0,75.0,75.0,47.059589,3028000
2001-11-29,75.0,75.0,75.0,75.0,47.059589,375000
2001-11-30,70.0,70.0,70.0,70.0,43.922283,43500
2001-12-03,75.0,75.0,70.0,70.0,43.922283,0
2001-12-04,75.0,75.0,70.0,70.0,43.922283,0
2001-12-05,75.0,75.0,70.0,70.0,43.922283,0
2001-12-06,70.0,70.0,70.0,70.0,43.922283,233500
2001-12-07,75.0,75.0,75.0,75.0,47.059589,1050500
2001-12-10,70.0,70.0,70.0,70.0,43.922283,102000
2001-12-11,75.0,75.0,70.0,70.0,43.922283,0
2001-12-12,70.0,70.0,70.0,70.0,43.922283,126000
2001-12-13,70.0,70.0,70.0,70.0,43.922283,250000
2001-12-14,70.0,70.0,70.0,70.0,43.922283,0
2001-12-17,70.0,70.0,70.0,70.0,43.922283,0
2001-12-18,70.0,70.0,70.0,70.0,43.922283,0
2001-12-19,75.0,75.0,75.0,75.0,47.059589,75000
2001-12-20,75.0,75.0,75.0,75.0,47.059589,703000
2001-12-21,75.0,75.0,75.0,75.0,47.059589,1010000
2001-12-24,75.0,75.0,75.0,75.0,47.059589,0
2001-12-25,75.0,75.0,75.0,75.0,47.059589,0
2001-12-26,75.0,75.0,75.0,75.0,47.059589,20000
2001-12-27,70.0,70.0,70.0,70.0,43.922283,1000
2001-12-28,75.0,75.0,75.0,75.0,47.059589,1133500
2001-12-31,75.0,75.0,75.0,75.0,47.059589,0
2002-01-01,75.0,75.0,75.0,75.0,47.059589,0
2002-01-02,75.0,75.0,75.0,75.0,47.059589,1057500
2002-01-03,75.0,75.0,75.0,75.0,47.059589,0
2002-01-04,80.0,80.0,70.0,70.0,43.922283,0
2002-01-07,75.0,75.0,75.0,75.0,47.059589,50000
2002-01-08,75.0,75.0,75.0,75.0,47.059589,436500
2002-01-09,75.0,75.0,75.0,75.0,47.059589,772500
2002-01-10,75.0,75.0,75.0,75.0,47.059589,137500
2002-01-11,80.0,85.0,80.0,80.0,50.196896,4607500
2002-01-14,80.0,80.0,75.0,75.0,47.059589,0
2002-01-15,80.0,80.0,80.0,80.0,50.196896,80000
2002-01-16,80.0,80.0,80.0,80.0,50.196896,1087500
2002-01-17,80.0,80.0,80.0,80.0,50.196896,1000
2002-01-18,75.0,75.0,75.0,75.0,47.059589,263000
2002-01-21,75.0,80.0,75.0,75.0,47.059589,76000
2002-01-22,80.0,80.0,75.0,75.0,47.059589,16000
2002-01-23,75.0,75.0,75.0,75.0,47.059589,3429000
2002-01-24,80.0,80.0,80.0,80.0,50.196896,800000
2002-01-25,80.0,80.0,75.0,80.0,50.196896,2307000
2002-01-28,80.0,80.0,80.0,80.0,50.196896,3115500
2002-01-29,80.0,80.0,80.0,80.0,50.196896,1222500
2002-01-30,80.0,80.0,80.0,80.0,50.196896,300000
2002-01-31,80.0,80.0,80.0,80.0,50.196896,0
2002-02-01,95.0,95.0,85.0,85.0,53.334202000000005,3496500
2002-02-04,85.0,90.0,85.0,85.0,53.334202000000005,357500
2002-02-05,85.0,85.0,85.0,85.0,53.334202000000005,266500
2002-02-06,85.0,90.0,85.0,90.0,56.471512,837500
2002-02-07,85.0,85.0,85.0,85.0,53.334202000000005,1037500
2002-02-08,80.0,85.0,80.0,85.0,53.334202000000005,634500
2002-02-11,85.0,85.0,85.0,85.0,53.334202000000005,75000
2002-02-12,85.0,85.0,85.0,85.0,53.334202000000005,0
2002-02-13,85.0,85.0,85.0,85.0,53.334202000000005,72500
2002-02-14,90.0,90.0,85.0,90.0,56.471512,290500
2002-02-15,90.0,90.0,85.0,90.0,56.471512,510500
2002-02-18,90.0,90.0,90.0,90.0,56.471512,2495000
2002-02-19,90.0,90.0,85.0,85.0,53.334202000000005,275000
2002-02-20,90.0,90.0,85.0,85.0,53.334202000000005,367500
2002-02-21,90.0,90.0,85.0,85.0,53.334202000000005,10000
2002-02-22,85.0,85.0,85.0,85.0,53.334202000000005,0
2002-02-25,85.0,90.0,85.0,90.0,56.471512,398500
2002-02-26,85.0,85.0,85.0,85.0,53.334202000000005,150000
2002-02-27,85.0,85.0,85.0,85.0,53.334202000000005,50000
2002-02-28,85.0,85.0,85.0,85.0,53.334202000000005,75000
2002-03-01,90.0,90.0,85.0,85.0,53.334202000000005,720000
2002-03-04,90.0,90.0,90.0,90.0,56.471512,2047500
2002-03-05,90.0,90.0,85.0,85.0,53.334202000000005,1275500
2002-03-06,85.0,90.0,85.0,90.0,56.471512,2028500
2002-03-07,90.0,95.0,90.0,95.0,59.60880699999999,2171000
2002-03-08,90.0,90.0,90.0,90.0,56.471512,287500
2002-03-11,95.0,100.0,95.0,95.0,59.60880699999999,2078000
2002-03-12,95.0,100.0,95.0,95.0,59.60880699999999,963000
2002-03-13,100.0,115.0,100.0,110.0,69.020721,13194500
2002-03-14,110.0,115.0,105.0,110.0,69.020721,2892500
2002-03-15,110.0,110.0,110.0,110.0,69.020721,0
2002-03-18,105.0,110.0,105.0,105.0,65.883438,2023000
2002-03-19,105.0,105.0,105.0,105.0,65.883438,2547000
2002-03-20,110.0,125.0,110.0,120.0,75.29534100000001,17573500
2002-03-21,120.0,120.0,110.0,115.0,72.158028,2660500
2002-03-22,110.0,110.0,105.0,105.0,65.883438,2042500
2002-03-25,105.0,105.0,105.0,105.0,65.883438,360000
2002-03-26,110.0,115.0,110.0,115.0,72.158028,1779000
2002-03-27,115.0,115.0,110.0,110.0,69.020721,685500
2002-03-28,115.0,115.0,110.0,110.0,69.020721,903500
2002-03-29,110.0,110.0,110.0,110.0,69.020721,0
2002-04-01,110.0,110.0,110.0,110.0,69.020721,1097500
2002-04-02,110.0,110.0,110.0,110.0,69.020721,392500
2002-04-03,110.0,110.0,110.0,110.0,69.020721,257500
2002-04-04,110.0,115.0,110.0,115.0,72.158028,2813500
2002-04-05,115.0,120.0,115.0,115.0,72.158028,592000
2002-04-08,115.0,135.0,115.0,135.0,84.70725300000001,18272500
2002-04-09,135.0,140.0,130.0,140.0,87.844566,7657500
2002-04-10,140.0,145.0,135.0,145.0,90.98185699999999,7566500
2002-04-11,145.0,150.0,140.0,145.0,90.98185699999999,14286000
2002-04-12,145.0,165.0,145.0,160.0,100.39379100000001,22405000
2002-04-15,165.0,170.0,155.0,165.0,103.53110500000001,14469000
2002-04-16,165.0,175.0,165.0,170.0,106.66840400000001,10023000
2002-04-17,170.0,170.0,160.0,160.0,100.39379100000001,10093000
2002-04-18,160.0,165.0,150.0,155.0,97.256485,10383500
2002-04-19,145.0,165.0,145.0,165.0,103.53110500000001,12605500
2002-04-22,165.0,170.0,165.0,165.0,103.53110500000001,2125500
2002-04-23,165.0,170.0,160.0,160.0,100.39379100000001,6365000
2002-04-24,160.0,165.0,160.0,165.0,103.53110500000001,778500
2002-04-25,165.0,165.0,155.0,160.0,100.39379100000001,12740000
2002-04-26,160.0,160.0,155.0,155.0,97.256485,2246500
2002-04-29,155.0,155.0,150.0,150.0,94.119179,23358000
2002-04-30,155.0,170.0,155.0,170.0,106.66840400000001,49760000
2002-05-01,170.0,175.0,160.0,160.0,100.39379100000001,12874000
2002-05-02,160.0,160.0,160.0,160.0,100.39379100000001,1706000
2002-05-03,160.0,165.0,160.0,165.0,103.53110500000001,1036500
2002-05-06,160.0,160.0,160.0,160.0,100.39379100000001,2754000
2002-05-07,160.0,160.0,160.0,160.0,100.39379100000001,2120000
2002-05-08,165.0,165.0,165.0,165.0,103.53110500000001,3359000
2002-05-09,165.0,165.0,165.0,165.0,103.53110500000001,0
2002-05-10,170.0,170.0,160.0,160.0,100.39379100000001,484500
2002-05-13,160.0,160.0,160.0,160.0,100.39379100000001,1981000
2002-05-14,160.0,160.0,160.0,160.0,100.39379100000001,1501000
2002-05-15,160.0,160.0,160.0,160.0,100.39379100000001,2253000
2002-05-16,160.0,165.0,160.0,165.0,103.53110500000001,8291500
2002-05-17,165.0,170.0,165.0,170.0,106.66840400000001,5818000
2002-05-20,175.0,175.0,165.0,165.0,103.53110500000001,6124500
2002-05-21,170.0,170.0,165.0,165.0,103.53110500000001,3678500
2002-05-22,165.0,165.0,155.0,160.0,100.39379100000001,5172500
2002-05-23,160.0,160.0,155.0,160.0,100.39379100000001,5124500
2002-05-24,165.0,165.0,165.0,165.0,103.53110500000001,4353000
2002-05-27,165.0,165.0,165.0,165.0,103.53110500000001,905000
2002-05-28,165.0,170.0,165.0,165.0,103.53110500000001,1783500
2002-05-29,165.0,165.0,165.0,165.0,103.53110500000001,825000
2002-05-30,165.0,170.0,165.0,170.0,106.66840400000001,4373500
2002-05-31,170.0,180.0,170.0,175.0,109.805687,14124000
2002-06-03,175.0,175.0,170.0,170.0,106.66840400000001,2450500
2002-06-04,170.0,175.0,170.0,175.0,109.805687,1282500
2002-06-05,175.0,175.0,170.0,170.0,106.66840400000001,1730500
2002-06-06,175.0,175.0,165.0,165.0,103.53110500000001,2801500
2002-06-07,165.0,170.0,165.0,165.0,103.53110500000001,31000
2002-06-10,170.0,170.0,170.0,170.0,106.66840400000001,1395000
2002-06-11,170.0,170.0,170.0,170.0,106.66840400000001,402500
2002-06-12,170.0,175.0,170.0,175.0,109.805687,2790000
2002-06-13,175.0,180.0,170.0,175.0,109.805687,1888500
2002-06-14,180.0,180.0,175.0,175.0,109.805687,1610000
2002-06-17,175.0,175.0,175.0,175.0,109.805687,2748500
2002-06-18,175.0,175.0,170.0,175.0,109.805687,1720500
2002-06-19,175.0,175.0,170.0,175.0,109.805687,930000
2002-06-20,175.0,175.0,175.0,175.0,109.805687,187500
2002-06-21,170.0,170.0,170.0,170.0,106.66840400000001,3357000
2002-06-24,165.0,165.0,165.0,165.0,103.53110500000001,245000
